A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.226,0.476,0.673,0.647,0.129,0.176,0.256,0.277,0.526,0.18,0.174,0.176,0.261,0.231,0.094,0.764,0.191,0.255,0.473,0.253,0.183,0.182,0.213,0.216,0.149,0.452,0.214,0.346,0.415,0.227,0.161,0.301,0.127,0.198,0.172,0.132,0.146,0.458,0.474,0.154,0.198,0.351
0.227,0.478,0.675,0.642,0.13,0.175,0.252,0.276,0.524,0.181,0.174,0.176,0.267,0.235,0.094,0.758,0.19,0.253,0.472,0.251,0.179,0.182,0.209,0.214,0.149,0.454,0.213,0.342,0.412,0.224,0.159,0.298,0.125,0.195,0.172,0.131,0.143,0.452,0.471,0.151,0.197,0.35
0.226,0.473,0.666,0.643,0.127,0.174,0.251,0.275,0.521,0.179,0.172,0.174,0.262,0.229,0.091,0.756,0.188,0.247,0.467,0.247,0.178,0.18,0.213,0.214,0.147,0.453,0.214,0.341,0.41,0.222,0.159,0.298,0.128,0.196,0.174,0.13,0.145,0.449,0.47,0.152,0.194,0.348
0.224,0.47,0.658,0.638,0.124,0.17,0.247,0.275,0.516,0.175,0.167,0.169,0.258,0.228,0.092,0.75,0.185,0.246,0.462,0.244,0.175,0.181,0.209,0.213,0.146,0.445,0.209,0.335,0.406,0.219,0.157,0.292,0.126,0.188,0.171,0.128,0.14,0.444,0.466,0.147,0.192,0.342
0.225,0.473,0.663,0.634,0.124,0.171,0.247,0.275,0.518,0.177,0.169,0.173,0.26,0.231,0.092,0.75,0.186,0.248,0.459,0.242,0.177,0.177,0.208,0.21,0.143,0.445,0.206,0.334,0.407,0.214,0.154,0.291,0.123,0.188,0.168,0.126,0.139,0.446,0.467,0.147,0.19,0.338
0.227,0.47,0.648,0.631,0.122,0.168,0.245,0.271,0.514,0.175,0.166,0.171,0.255,0.227,0.09,0.739,0.182,0.242,0.453,0.237,0.174,0.176,0.206,0.206,0.142,0.442,0.208,0.331,0.403,0.214,0.153,0.288,0.121,0.186,0.166,0.123,0.138,0.436,0.465,0.144,0.188,0.338
0.224,0.47,0.645,0.63,0.121,0.167,0.243,0.273,0.514,0.175,0.165,0.168,0.252,0.227,0.09,0.738,0.181,0.242,0.45,0.236,0.173,0.176,0.205,0.208,0.144,0.442,0.206,0.33,0.403,0.212,0.154,0.287,0.123,0.186,0.165,0.126,0.138,0.436,0.465,0.144,0.187,0.334
0.222,0.467,0.645,0.623,0.119,0.168,0.242,0.27,0.51,0.174,0.164,0.168,0.25,0.227,0.089,0.738,0.178,0.237,0.447,0.232,0.172,0.174,0.206,0.204,0.139,0.439,0.205,0.326,0.4,0.212,0.154,0.283,0.121,0.183,0.162,0.122,0.138,0.429,0.459,0.144,0.183,0.331
0.219,0.466,0.634,0.62,0.119,0.165,0.24,0.269,0.51,0.171,0.163,0.166,0.248,0.225,0.086,0.731,0.176,0.236,0.438,0.23,0.169,0.172,0.202,0.204,0.14,0.436,0.202,0.322,0.397,0.208,0.152,0.279,0.119,0.182,0.164,0.121,0.136,0.426,0.456,0.141,0.181,0.327
0.218,0.459,0.634,0.614,0.116,0.164,0.236,0.267,0.505,0.171,0.157,0.164,0.247,0.224,0.086,0.723,0.173,0.232,0.437,0.228,0.17,0.173,0.202,0.201,0.14,0.435,0.202,0.32,0.394,0.207,0.152,0.28,0.118,0.179,0.164,0.12,0.135,0.422,0.454,0.139,0.18,0.326
0.223,0.462,0.63,0.614,0.119,0.163,0.239,0.268,0.505,0.173,0.161,0.166,0.247,0.224,0.088,0.723,0.173,0.235,0.436,0.227,0.165,0.17,0.2,0.197,0.138,0.43,0.2,0.317,0.391,0.202,0.149,0.276,0.116,0.178,0.159,0.12,0.133,0.417,0.453,0.138,0.177,0.324
0.22,0.464,0.625,0.61,0.116,0.163,0.238,0.266,0.503,0.171,0.16,0.163,0.245,0.223,0.086,0.726,0.17,0.233,0.433,0.223,0.165,0.168,0.198,0.197,0.138,0.431,0.197,0.315,0.386,0.201,0.148,0.272,0.114,0.176,0.159,0.118,0.13,0.414,0.451,0.136,0.176,0.324
0.22,0.461,0.622,0.609,0.114,0.163,0.238,0.266,0.502,0.17,0.157,0.163,0.243,0.224,0.086,0.716,0.167,0.231,0.429,0.224,0.166,0.168,0.198,0.199,0.137,0.429,0.197,0.313,0.39,0.197,0.148,0.273,0.115,0.176,0.158,0.117,0.13,0.412,0.446,0.135,0.175,0.322
0.22,0.464,0.614,0.607,0.115,0.16,0.238,0.265,0.496,0.168,0.156,0.162,0.243,0.225,0.085,0.713,0.167,0.229,0.424,0.22,0.164,0.166,0.197,0.194,0.135,0.43,0.194,0.31,0.388,0.197,0.145,0.272,0.112,0.172,0.155,0.114,0.129,0.409,0.443,0.134,0.173,0.32
0.219,0.458,0.607,0.603,0.113,0.158,0.235,0.262,0.496,0.164,0.153,0.161,0.24,0.221,0.084,0.705,0.164,0.226,0.417,0.217,0.162,0.165,0.194,0.192,0.132,0.42,0.192,0.308,0.38,0.191,0.144,0.268,0.112,0.17,0.154,0.113,0.126,0.401,0.443,0.131,0.171,0.311
0.215,0.457,0.6,0.596,0.109,0.157,0.232,0.261,0.488,0.164,0.151,0.159,0.236,0.219,0.081,0.699,0.162,0.222,0.417,0.215,0.158,0.165,0.194,0.192,0.133,0.418,0.193,0.304,0.382,0.195,0.145,0.264,0.11,0.17,0.154,0.113,0.127,0.399,0.438,0.131,0.169,0.31
0.213,0.453,0.598,0.592,0.108,0.155,0.233,0.256,0.487,0.162,0.15,0.157,0.235,0.219,0.081,0.7,0.16,0.22,0.405,0.211,0.16,0.163,0.193,0.19,0.132,0.418,0.19,0.304,0.378,0.191,0.144,0.264,0.11,0.168,0.152,0.112,0.127,0.394,0.435,0.13,0.168,0.307
0.215,0.457,0.588,0.588,0.108,0.157,0.231,0.258,0.485,0.164,0.151,0.158,0.232,0.22,0.08,0.696,0.158,0.221,0.41,0.21,0.159,0.162,0.191,0.186,0.13,0.416,0.187,0.299,0.371,0.188,0.141,0.259,0.109,0.165,0.151,0.111,0.124,0.389,0.432,0.127,0.164,0.305
0.214,0.452,0.58,0.582,0.105,0.154,0.229,0.254,0.486,0.162,0.147,0.156,0.231,0.218,0.08,0.689,0.156,0.216,0.399,0.208,0.157,0.162,0.189,0.188,0.128,0.409,0.184,0.298,0.368,0.185,0.141,0.259,0.109,0.163,0.151,0.109,0.124,0.382,0.429,0.124,0.161,0.3
0.212,0.45,0.572,0.578,0.104,0.15,0.227,0.253,0.483,0.162,0.146,0.154,0.231,0.217,0.078,0.682,0.152,0.214,0.398,0.205,0.155,0.16,0.189,0.185,0.13,0.407,0.188,0.293,0.371,0.185,0.139,0.255,0.108,0.161,0.148,0.108,0.122,0.379,0.428,0.124,0.162,0.298
0.21,0.448,0.565,0.578,0.104,0.149,0.226,0.252,0.479,0.159,0.145,0.153,0.227,0.215,0.078,0.677,0.152,0.213,0.392,0.202,0.154,0.159,0.188,0.186,0.126,0.407,0.183,0.293,0.363,0.182,0.138,0.254,0.107,0.16,0.149,0.107,0.123,0.377,0.425,0.121,0.16,0.297
0.211,0.449,0.563,0.57,0.102,0.146,0.227,0.249,0.477,0.159,0.144,0.152,0.224,0.216,0.077,0.675,0.149,0.211,0.385,0.199,0.153,0.16,0.186,0.183,0.127,0.405,0.184,0.291,0.366,0.181,0.137,0.252,0.106,0.158,0.147,0.105,0.12,0.373,0.422,0.122,0.157,0.292
0.207,0.441,0.554,0.561,0.098,0.144,0.223,0.247,0.472,0.155,0.141,0.148,0.221,0.214,0.074,0.661,0.146,0.206,0.382,0.195,0.15,0.155,0.185,0.179,0.124,0.4,0.178,0.287,0.358,0.178,0.136,0.249,0.104,0.156,0.144,0.104,0.118,0.367,0.418,0.119,0.154,0.288
0.206,0.445,0.544,0.56,0.098,0.143,0.22,0.244,0.472,0.153,0.141,0.147,0.22,0.212,0.074,0.662,0.144,0.204,0.379,0.193,0.15,0.156,0.184,0.181,0.126,0.397,0.179,0.286,0.357,0.177,0.134,0.249,0.103,0.156,0.144,0.103,0.118,0.365,0.414,0.118,0.153,0.285
0.206,0.444,0.536,0.558,0.096,0.145,0.22,0.243,0.466,0.154,0.14,0.147,0.22,0.212,0.074,0.656,0.143,0.205,0.374,0.192,0.15,0.154,0.181,0.178,0.123,0.394,0.176,0.282,0.353,0.174,0.132,0.245,0.102,0.153,0.14,0.101,0.115,0.359,0.415,0.116,0.15,0.282
0.204,0.441,0.528,0.552,0.094,0.142,0.22,0.242,0.467,0.153,0.138,0.146,0.217,0.211,0.073,0.652,0.141,0.201,0.372,0.191,0.147,0.155,0.18,0.177,0.123,0.392,0.175,0.28,0.353,0.171,0.132,0.243,0.101,0.152,0.141,0.1,0.116,0.355,0.408,0.114,0.149,0.282
0.202,0.439,0.52,0.544,0.094,0.14,0.218,0.238,0.461,0.151,0.136,0.145,0.214,0.211,0.071,0.645,0.138,0.199,0.365,0.186,0.146,0.152,0.178,0.175,0.121,0.386,0.172,0.279,0.35,0.169,0.13,0.239,0.101,0.15,0.139,0.1,0.112,0.349,0.406,0.112,0.147,0.278
0.2,0.438,0.514,0.542,0.093,0.14,0.217,0.237,0.462,0.151,0.135,0.144,0.214,0.209,0.071,0.638,0.136,0.197,0.36,0.184,0.146,0.153,0.18,0.176,0.121,0.388,0.173,0.275,0.347,0.169,0.129,0.239,0.101,0.149,0.139,0.099,0.114,0.347,0.403,0.111,0.146,0.275
0.2,0.436,0.512,0.536,0.09,0.135,0.215,0.234,0.455,0.148,0.133,0.141,0.211,0.209,0.069,0.632,0.133,0.195,0.356,0.183,0.145,0.151,0.177,0.172,0.121,0.381,0.172,0.273,0.343,0.166,0.128,0.237,0.099,0.148,0.138,0.096,0.112,0.343,0.4,0.109,0.143,0.272
0.199,0.435,0.503,0.533,0.089,0.135,0.215,0.232,0.453,0.147,0.131,0.141,0.212,0.208,0.069,0.629,0.133,0.193,0.354,0.181,0.143,0.15,0.176,0.171,0.119,0.381,0.17,0.271,0.342,0.165,0.128,0.236,0.099,0.147,0.138,0.098,0.111,0.34,0.398,0.11,0.142,0.27
0.198,0.431,0.493,0.526,0.088,0.134,0.213,0.231,0.45,0.147,0.131,0.141,0.209,0.207,0.069,0.62,0.131,0.192,0.35,0.178,0.14,0.149,0.173,0.171,0.117,0.376,0.169,0.269,0.337,0.163,0.125,0.232,0.097,0.144,0.135,0.096,0.11,0.332,0.394,0.107,0.141,0.267
0.196,0.431,0.486,0.52,0.086,0.133,0.213,0.228,0.445,0.146,0.129,0.139,0.207,0.205,0.067,0.613,0.129,0.189,0.346,0.175,0.141,0.147,0.175,0.17,0.118,0.373,0.166,0.268,0.336,0.161,0.126,0.231,0.097,0.143,0.134,0.094,0.11,0.332,0.391,0.107,0.139,0.263
0.195,0.432,0.48,0.513,0.085,0.132,0.21,0.227,0.443,0.144,0.129,0.139,0.205,0.205,0.067,0.609,0.127,0.185,0.341,0.173,0.139,0.148,0.171,0.168,0.117,0.369,0.165,0.265,0.331,0.158,0.124,0.229,0.098,0.141,0.132,0.093,0.108,0.325,0.39,0.104,0.137,0.261
0.194,0.429,0.474,0.51,0.084,0.13,0.209,0.225,0.438,0.142,0.127,0.137,0.204,0.204,0.065,0.601,0.124,0.186,0.338,0.172,0.14,0.146,0.172,0.168,0.116,0.366,0.165,0.264,0.332,0.158,0.123,0.228,0.096,0.141,0.132,0.093,0.108,0.324,0.386,0.105,0.135,0.26
0.194,0.428,0.464,0.505,0.084,0.129,0.21,0.222,0.439,0.141,0.126,0.138,0.202,0.203,0.067,0.594,0.123,0.184,0.334,0.171,0.139,0.145,0.169,0.167,0.115,0.364,0.164,0.261,0.327,0.156,0.123,0.226,0.096,0.14,0.132,0.092,0.107,0.319,0.385,0.103,0.135,0.256
0.193,0.426,0.464,0.502,0.084,0.129,0.209,0.223,0.437,0.141,0.127,0.138,0.202,0.203,0.067,0.593,0.124,0.183,0.333,0.17,0.138,0.145,0.169,0.167,0.114,0.363,0.161,0.259,0.325,0.156,0.123,0.224,0.095,0.138,0.13,0.089,0.106,0.317,0.382,0.102,0.133,0.253
0.191,0.422,0.453,0.497,0.08,0.127,0.207,0.222,0.433,0.139,0.126,0.135,0.201,0.202,0.066,0.584,0.12,0.181,0.329,0.168,0.136,0.143,0.17,0.166,0.114,0.359,0.16,0.259,0.324,0.154,0.12,0.223,0.093,0.136,0.13,0.089,0.107,0.313,0.379,0.101,0.131,0.252
0.188,0.422,0.447,0.488,0.08,0.126,0.206,0.218,0.433,0.137,0.123,0.135,0.199,0.201,0.064,0.579,0.119,0.177,0.326,0.166,0.136,0.145,0.168,0.165,0.114,0.356,0.159,0.258,0.321,0.153,0.121,0.221,0.094,0.136,0.13,0.088,0.104,0.31,0.375,0.099,0.13,0.25
0.188,0.421,0.44,0.485,0.08,0.125,0.205,0.215,0.428,0.136,0.123,0.133,0.196,0.2,0.064,0.571,0.118,0.177,0.321,0.164,0.136,0.141,0.166,0.162,0.114,0.354,0.159,0.255,0.319,0.15,0.118,0.22,0.092,0.135,0.127,0.088,0.103,0.307,0.374,0.098,0.13,0.249
0.188,0.422,0.431,0.478,0.078,0.122,0.206,0.216,0.424,0.135,0.123,0.132,0.196,0.199,0.063,0.571,0.116,0.177,0.312,0.163,0.134,0.142,0.166,0.163,0.109,0.353,0.153,0.254,0.311,0.146,0.118,0.22,0.092,0.133,0.127,0.086,0.103,0.301,0.372,0.094,0.127,0.245
0.187,0.418,0.423,0.477,0.076,0.122,0.204,0.214,0.419,0.135,0.12,0.133,0.193,0.198,0.061,0.56,0.115,0.174,0.314,0.162,0.13,0.141,0.164,0.163,0.112,0.342,0.156,0.251,0.312,0.147,0.115,0.213,0.093,0.13,0.126,0.084,0.099,0.299,0.365,0.093,0.127,0.243
0.188,0.419,0.419,0.47,0.078,0.121,0.203,0.213,0.422,0.133,0.122,0.131,0.195,0.201,0.063,0.556,0.112,0.175,0.312,0.164,0.133,0.14,0.16,0.161,0.109,0.344,0.154,0.25,0.31,0.145,0.115,0.215,0.091,0.129,0.125,0.084,0.1,0.289,0.366,0.092,0.121,0.24
0.183,0.409,0.409,0.463,0.076,0.119,0.202,0.21,0.417,0.132,0.119,0.131,0.191,0.197,0.06,0.538,0.111,0.167,0.306,0.153,0.133,0.142,0.165,0.164,0.113,0.341,0.155,0.246,0.31,0.147,0.116,0.216,0.093,0.132,0.127,0.083,0.1,0.293,0.365,0.094,0.125,0.24
0.187,0.414,0.404,0.454,0.076,0.119,0.202,0.206,0.418,0.132,0.122,0.13,0.192,0.198,0.062,0.544,0.112,0.169,0.302,0.157,0.13,0.135,0.163,0.155,0.111,0.337,0.151,0.247,0.303,0.142,0.111,0.213,0.087,0.128,0.12,0.082,0.099,0.286,0.364,0.09,0.121,0.236
0.183,0.412,0.394,0.451,0.073,0.116,0.201,0.205,0.411,0.128,0.118,0.126,0.189,0.196,0.062,0.532,0.109,0.167,0.297,0.157,0.131,0.14,0.163,0.159,0.106,0.336,0.148,0.248,0.299,0.141,0.112,0.211,0.09,0.126,0.122,0.081,0.098,0.284,0.361,0.09,0.12,0.232
0.182,0.409,0.385,0.441,0.073,0.115,0.2,0.204,0.405,0.129,0.116,0.128,0.187,0.193,0.059,0.523,0.106,0.163,0.291,0.151,0.128,0.136,0.16,0.159,0.107,0.326,0.15,0.243,0.297,0.14,0.115,0.208,0.09,0.126,0.122,0.08,0.097,0.279,0.355,0.091,0.117,0.231
0.184,0.409,0.377,0.433,0.073,0.116,0.199,0.202,0.399,0.128,0.118,0.128,0.187,0.195,0.06,0.512,0.106,0.164,0.288,0.149,0.128,0.137,0.158,0.158,0.106,0.322,0.148,0.242,0.293,0.138,0.11,0.208,0.091,0.126,0.122,0.079,0.097,0.273,0.351,0.089,0.115,0.227
0.183,0.403,0.368,0.428,0.073,0.114,0.196,0.199,0.397,0.127,0.117,0.127,0.185,0.192,0.059,0.505,0.102,0.16,0.283,0.147,0.125,0.137,0.158,0.157,0.106,0.32,0.145,0.239,0.29,0.136,0.11,0.205,0.089,0.123,0.119,0.077,0.097,0.268,0.348,0.087,0.115,0.227
0.183,0.407,0.362,0.423,0.071,0.113,0.197,0.2,0.394,0.126,0.117,0.127,0.184,0.192,0.058,0.496,0.102,0.159,0.278,0.146,0.128,0.139,0.157,0.157,0.106,0.316,0.144,0.238,0.29,0.136,0.111,0.205,0.091,0.124,0.118,0.079,0.096,0.267,0.347,0.087,0.115,0.224
0.182,0.407,0.353,0.411,0.07,0.112,0.195,0.195,0.392,0.124,0.115,0.125,0.181,0.191,0.057,0.486,0.1,0.157,0.274,0.145,0.124,0.135,0.155,0.155,0.104,0.311,0.142,0.237,0.287,0.134,0.108,0.203,0.089,0.123,0.12,0.077,0.095,0.26,0.346,0.085,0.112,0.221
0.18,0.4,0.346,0.405,0.067,0.11,0.193,0.193,0.388,0.121,0.112,0.123,0.181,0.189,0.056,0.479,0.098,0.153,0.27,0.14,0.124,0.135,0.157,0.156,0.104,0.31,0.142,0.237,0.284,0.134,0.108,0.205,0.088,0.122,0.119,0.077,0.095,0.256,0.344,0.086,0.113,0.218
0.181,0.403,0.337,0.4,0.066,0.108,0.192,0.193,0.381,0.12,0.11,0.122,0.179,0.19,0.056,0.467,0.095,0.152,0.267,0.141,0.123,0.134,0.154,0.156,0.104,0.305,0.14,0.235,0.282,0.129,0.105,0.196,0.088,0.119,0.116,0.074,0.09,0.253,0.338,0.081,0.108,0.214
0.183,0.402,0.333,0.396,0.07,0.111,0.198,0.196,0.387,0.124,0.117,0.125,0.185,0.195,0.061,0.467,0.099,0.16,0.27,0.148,0.128,0.141,0.155,0.16,0.111,0.312,0.146,0.238,0.287,0.135,0.11,0.205,0.092,0.123,0.12,0.074,0.098,0.252,0.342,0.084,0.109,0.216
0.182,0.402,0.323,0.391,0.067,0.11,0.194,0.189,0.375,0.121,0.114,0.122,0.177,0.188,0.054,0.452,0.096,0.151,0.26,0.138,0.123,0.135,0.153,0.157,0.102,0.297,0.14,0.233,0.278,0.13,0.106,0.199,0.09,0.119,0.117,0.073,0.094,0.247,0.339,0.081,0.106,0.212
0.183,0.399,0.317,0.383,0.066,0.107,0.193,0.19,0.375,0.121,0.112,0.123,0.179,0.191,0.055,0.447,0.095,0.15,0.256,0.137,0.123,0.134,0.152,0.155,0.103,0.293,0.138,0.232,0.273,0.127,0.104,0.197,0.087,0.116,0.114,0.072,0.091,0.241,0.334,0.08,0.105,0.21
0.184,0.401,0.313,0.377,0.066,0.106,0.194,0.189,0.371,0.12,0.112,0.122,0.178,0.19,0.055,0.442,0.095,0.15,0.253,0.137,0.122,0.134,0.154,0.154,0.104,0.289,0.138,0.233,0.27,0.127,0.105,0.197,0.089,0.116,0.114,0.073,0.092,0.24,0.334,0.079,0.106,0.21
0.183,0.399,0.302,0.37,0.067,0.106,0.192,0.186,0.368,0.119,0.111,0.121,0.175,0.19,0.054,0.431,0.094,0.148,0.25,0.134,0.122,0.133,0.151,0.155,0.103,0.285,0.136,0.231,0.267,0.127,0.103,0.194,0.088,0.116,0.114,0.071,0.091,0.236,0.331,0.078,0.104,0.208
0.182,0.395,0.298,0.365,0.063,0.105,0.192,0.186,0.364,0.118,0.11,0.119,0.175,0.188,0.053,0.424,0.091,0.146,0.246,0.133,0.123,0.134,0.152,0.156,0.102,0.283,0.136,0.23,0.266,0.127,0.104,0.197,0.089,0.117,0.115,0.073,0.092,0.233,0.329,0.078,0.103,0.207
0.185,0.396,0.293,0.36,0.064,0.105,0.192,0.186,0.363,0.117,0.111,0.121,0.174,0.188,0.054,0.416,0.09,0.146,0.243,0.133,0.122,0.134,0.152,0.156,0.101,0.278,0.133,0.23,0.266,0.124,0.104,0.193,0.088,0.115,0.114,0.069,0.091,0.231,0.328,0.078,0.102,0.204
0.183,0.397,0.286,0.35,0.061,0.103,0.19,0.183,0.357,0.114,0.109,0.12,0.172,0.186,0.052,0.405,0.088,0.143,0.238,0.13,0.118,0.132,0.151,0.154,0.102,0.274,0.134,0.227,0.264,0.122,0.103,0.193,0.087,0.113,0.112,0.07,0.091,0.226,0.325,0.076,0.101,0.204
0.185,0.396,0.283,0.346,0.064,0.105,0.194,0.183,0.356,0.117,0.111,0.12,0.174,0.187,0.054,0.399,0.089,0.144,0.24,0.129,0.122,0.133,0.151,0.156,0.101,0.275,0.133,0.226,0.261,0.124,0.103,0.193,0.088,0.114,0.113,0.07,0.092,0.225,0.325,0.077,0.1,0.204
0.185,0.395,0.274,0.337,0.064,0.103,0.192,0.182,0.353,0.115,0.112,0.12,0.172,0.19,0.054,0.393,0.086,0.141,0.234,0.128,0.12,0.132,0.149,0.154,0.101,0.267,0.132,0.227,0.258,0.122,0.102,0.193,0.088,0.115,0.112,0.07,0.09,0.22,0.323,0.076,0.1,0.2
0.187,0.396,0.267,0.331,0.062,0.103,0.191,0.181,0.348,0.113,0.109,0.118,0.172,0.187,0.052,0.384,0.088,0.14,0.227,0.125,0.117,0.132,0.149,0.152,0.098,0.262,0.129,0.227,0.254,0.12,0.1,0.189,0.087,0.111,0.111,0.068,0.089,0.217,0.319,0.074,0.098,0.198
0.187,0.395,0.263,0.324,0.062,0.103,0.191,0.183,0.346,0.114,0.108,0.118,0.17,0.186,0.052,0.375,0.085,0.142,0.225,0.128,0.118,0.135,0.149,0.157,0.099,0.261,0.131,0.224,0.252,0.12,0.101,0.19,0.09,0.111,0.114,0.07,0.089,0.214,0.32,0.074,0.096,0.195
0.187,0.392,0.258,0.32,0.06,0.102,0.191,0.181,0.343,0.113,0.108,0.119,0.171,0.185,0.051,0.366,0.084,0.139,0.222,0.124,0.118,0.132,0.149,0.155,0.102,0.258,0.131,0.223,0.25,0.119,0.101,0.188,0.089,0.111,0.111,0.068,0.089,0.209,0.317,0.075,0.096,0.195
0.188,0.391,0.254,0.31,0.061,0.102,0.192,0.18,0.339,0.113,0.108,0.119,0.171,0.186,0.05,0.356,0.083,0.138,0.222,0.123,0.12,0.133,0.149,0.154,0.1,0.258,0.129,0.225,0.251,0.119,0.1,0.188,0.088,0.111,0.11,0.068,0.09,0.208,0.315,0.072,0.096,0.196
0.19,0.392,0.247,0.303,0.059,0.1,0.19,0.18,0.338,0.111,0.109,0.119,0.17,0.187,0.052,0.351,0.082,0.137,0.216,0.123,0.118,0.133,0.149,0.155,0.1,0.251,0.129,0.223,0.246,0.118,0.1,0.188,0.088,0.111,0.11,0.067,0.088,0.203,0.315,0.072,0.094,0.193
0.19,0.393,0.24,0.295,0.058,0.1,0.191,0.18,0.333,0.111,0.108,0.118,0.168,0.186,0.051,0.338,0.083,0.137,0.213,0.121,0.117,0.132,0.147,0.154,0.099,0.247,0.127,0.223,0.244,0.115,0.099,0.186,0.088,0.11,0.109,0.066,0.088,0.2,0.309,0.071,0.095,0.191
0.192,0.392,0.234,0.289,0.059,0.099,0.192,0.18,0.331,0.11,0.107,0.119,0.168,0.186,0.051,0.332,0.082,0.135,0.21,0.121,0.118,0.134,0.148,0.155,0.099,0.245,0.128,0.222,0.242,0.116,0.099,0.186,0.088,0.11,0.11,0.066,0.089,0.196,0.31,0.071,0.092,0.192
0.193,0.39,0.228,0.28,0.058,0.098,0.19,0.18,0.326,0.11,0.107,0.117,0.167,0.186,0.05,0.323,0.08,0.135,0.207,0.119,0.117,0.134,0.147,0.156,0.1,0.241,0.127,0.222,0.239,0.115,0.099,0.185,0.088,0.109,0.109,0.066,0.087,0.193,0.305,0.07,0.093,0.191
0.193,0.388,0.223,0.273,0.058,0.097,0.19,0.179,0.324,0.109,0.105,0.118,0.167,0.186,0.05,0.316,0.08,0.135,0.204,0.119,0.116,0.135,0.148,0.155,0.1,0.238,0.126,0.221,0.236,0.115,0.099,0.185,0.088,0.109,0.109,0.066,0.087,0.19,0.304,0.07,0.092,0.19
0.196,0.389,0.219,0.268,0.058,0.099,0.192,0.18,0.322,0.109,0.106,0.118,0.165,0.185,0.051,0.308,0.079,0.135,0.202,0.118,0.117,0.134,0.147,0.155,0.099,0.235,0.127,0.22,0.234,0.113,0.098,0.183,0.089,0.107,0.108,0.065,0.087,0.187,0.303,0.069,0.091,0.188
0.196,0.388,0.214,0.261,0.056,0.098,0.191,0.178,0.319,0.109,0.107,0.117,0.166,0.186,0.05,0.298,0.078,0.133,0.198,0.116,0.117,0.134,0.146,0.154,0.098,0.231,0.125,0.219,0.232,0.112,0.098,0.182,0.089,0.106,0.107,0.065,0.087,0.184,0.299,0.068,0.09,0.187
0.198,0.387,0.209,0.254,0.056,0.098,0.192,0.18,0.317,0.107,0.107,0.117,0.164,0.186,0.05,0.291,0.078,0.132,0.196,0.115,0.115,0.134,0.145,0.156,0.098,0.227,0.125,0.218,0.23,0.111,0.097,0.182,0.088,0.106,0.106,0.065,0.086,0.18,0.298,0.067,0.09,0.185
0.199,0.385,0.205,0.248,0.055,0.098,0.192,0.178,0.313,0.106,0.105,0.116,0.164,0.186,0.049,0.282,0.077,0.131,0.192,0.115,0.116,0.134,0.147,0.155,0.098,0.225,0.124,0.218,0.228,0.11,0.098,0.181,0.089,0.106,0.107,0.064,0.086,0.178,0.296,0.067,0.089,0.184
0.2,0.387,0.2,0.241,0.056,0.098,0.192,0.179,0.31,0.106,0.105,0.117,0.164,0.185,0.049,0.276,0.076,0.132,0.188,0.114,0.116,0.135,0.147,0.155,0.098,0.223,0.124,0.218,0.226,0.11,0.098,0.181,0.089,0.105,0.107,0.064,0.087,0.175,0.296,0.068,0.089,0.182
0.201,0.386,0.196,0.235,0.055,0.097,0.192,0.178,0.309,0.107,0.105,0.117,0.162,0.186,0.049,0.27,0.075,0.13,0.187,0.113,0.115,0.135,0.146,0.155,0.098,0.22,0.124,0.218,0.224,0.11,0.098,0.179,0.089,0.106,0.107,0.063,0.086,0.173,0.294,0.067,0.088,0.182
0.202,0.386,0.193,0.232,0.055,0.097,0.193,0.181,0.307,0.106,0.104,0.117,0.163,0.187,0.049,0.263,0.074,0.132,0.186,0.113,0.116,0.136,0.146,0.157,0.099,0.22,0.125,0.218,0.225,0.111,0.098,0.181,0.09,0.106,0.108,0.063,0.087,0.171,0.293,0.068,0.088,0.184
0.204,0.383,0.188,0.225,0.055,0.096,0.192,0.179,0.302,0.105,0.105,0.116,0.162,0.185,0.05,0.257,0.075,0.129,0.183,0.112,0.114,0.136,0.146,0.155,0.097,0.215,0.123,0.217,0.221,0.11,0.096,0.178,0.09,0.105,0.106,0.064,0.086,0.167,0.29,0.066,0.087,0.181
0.206,0.385,0.184,0.22,0.054,0.096,0.192,0.179,0.301,0.105,0.105,0.116,0.162,0.184,0.049,0.25,0.073,0.129,0.18,0.111,0.115,0.135,0.147,0.156,0.098,0.214,0.123,0.216,0.219,0.108,0.097,0.178,0.09,0.103,0.106,0.063,0.086,0.166,0.289,0.067,0.087,0.181
0.207,0.386,0.181,0.215,0.054,0.096,0.193,0.181,0.301,0.106,0.105,0.116,0.163,0.186,0.05,0.245,0.074,0.129,0.179,0.111,0.114,0.136,0.146,0.155,0.098,0.212,0.123,0.215,0.219,0.108,0.097,0.176,0.09,0.104,0.105,0.063,0.086,0.163,0.287,0.066,0.086,0.18
0.209,0.384,0.178,0.21,0.053,0.096,0.193,0.18,0.299,0.104,0.104,0.116,0.162,0.185,0.049,0.239,0.073,0.128,0.176,0.11,0.114,0.136,0.145,0.157,0.098,0.209,0.123,0.215,0.216,0.107,0.097,0.176,0.09,0.103,0.105,0.062,0.085,0.16,0.286,0.065,0.086,0.179
