A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.059,0.112,0.529,0.616,0.643,0.527,0.088,0.7578,0.4452,0.67235,0.552,0.5112,0.5589,0.729,0.54,0.69,1.1457,1.6029,1.0625,0.56,0.8382,0.351,0.618,0.663,0.072,0.8749,1.102,0.9676,1.052,0.5635,0.882,1.0268,0.6622,1.2915,1.0812,0.498,0.893,1.4824,0.7488,1.026,0.684,0.98
0.059,0.113,0.535,0.615,0.651,0.508,0.088,0.7668,0.4326,0.67915,0.5352,0.5166,0.5589,0.738,0.525,0.693,1.159,1.6029,1.07,0.544,0.8316,0.3555,0.618,0.6698,0.07,0.8658,1.112,0.9617,1.058,0.5497,0.873,1.0302,0.671,1.2874,1.0863,0.486,0.8854,1.4926,0.7424,1.0298,0.675,0.98
0.06,0.113,0.542,0.614,0.659,0.488,0.088,0.7746,0.4214,0.6851,0.5208,0.522,0.5589,0.744,0.51,0.696,1.1723,1.6068,1.075,0.528,0.8217,0.3585,0.615,0.6732,0.069,0.8567,1.122,0.9558,1.064,0.5336,0.864,1.0336,0.6754,1.2833,1.0914,0.474,0.8778,1.5011,0.7328,1.0336,0.669,0.98
0.06,0.113,0.546,0.613,0.664,0.472,0.089,0.7818,0.4102,0.68935,0.5064,0.5274,0.5589,0.75,0.5,0.7005,1.1818,1.6068,1.0775,0.516,0.8118,0.36,0.615,0.68,0.067,0.8489,1.13,0.944,1.068,0.5198,0.855,1.0404,0.682,1.2751,1.0965,0.462,0.8702,1.5079,0.7264,1.0374,0.66,0.98
0.061,0.114,0.551,0.612,0.668,0.456,0.089,0.7884,0.399,0.6919,0.492,0.5316,0.5589,0.753,0.485,0.7035,1.1894,1.6068,1.08,0.5,0.8019,0.363,0.615,0.6834,0.066,0.8411,1.138,0.9381,1.07,0.506,0.846,1.0438,0.6864,1.271,1.1016,0.453,0.8588,1.5147,0.7168,1.0374,0.651,0.98
0.062,0.114,0.555,0.611,0.671,0.439,0.089,0.795,0.3878,0.69275,0.4752,0.5352,0.5562,0.756,0.47,0.705,1.197,1.6029,1.08,0.484,0.7887,0.3645,0.615,0.6834,0.064,0.8307,1.144,0.9263,1.07,0.4922,0.8325,1.0472,0.6908,1.2669,1.1016,0.441,0.8512,1.5181,0.7104,1.0374,0.639,0.975
0.063,0.115,0.557,0.61,0.672,0.426,0.089,0.7992,0.3794,0.69275,0.4632,0.5376,0.5562,0.756,0.46,0.7065,1.1989,1.6029,1.08,0.476,0.7788,0.366,0.615,0.6834,0.063,0.8229,1.144,0.9204,1.07,0.4807,0.8235,1.0506,0.693,1.2628,1.1016,0.432,0.8398,1.5198,0.704,1.0374,0.633,0.9725
0.063,0.115,0.559,0.608,0.671,0.414,0.089,0.8022,0.3696,0.6902,0.4488,0.54,0.5562,0.756,0.45,0.7065,1.2008,1.599,1.0775,0.464,0.7656,0.3675,0.615,0.6834,0.061,0.8138,1.144,0.9086,1.066,0.4692,0.81,1.0506,0.693,1.2546,1.1016,0.423,0.8284,1.5198,0.6944,1.0336,0.624,0.9675
0.064,0.115,0.559,0.606,0.669,0.402,0.09,0.8052,0.3612,0.68765,0.4392,0.5406,0.5562,0.753,0.44,0.7065,1.1989,1.5912,1.0725,0.456,0.7557,0.3675,0.612,0.68,0.06,0.806,1.142,0.9027,1.062,0.46,0.801,1.0506,0.693,1.2505,1.1016,0.417,0.8208,1.5147,0.688,1.0336,0.615,0.9625
0.065,0.115,0.559,0.603,0.667,0.391,0.09,0.8058,0.3528,0.6834,0.4272,0.5412,0.5535,0.753,0.43,0.705,1.197,1.5873,1.0675,0.444,0.7458,0.3675,0.609,0.68,0.059,0.7969,1.138,0.8909,1.058,0.4531,0.792,1.0472,0.693,1.2423,1.0965,0.408,0.8094,1.5113,0.6816,1.0298,0.609,0.9575
0.065,0.116,0.559,0.599,0.665,0.381,0.09,0.807,0.3472,0.67915,0.4176,0.5406,0.5508,0.75,0.42,0.7035,1.1932,1.5795,1.0625,0.436,0.7359,0.3675,0.609,0.6766,0.058,0.7891,1.134,0.885,1.052,0.4439,0.783,1.0472,0.6908,1.2382,1.0914,0.402,0.8018,1.5045,0.6752,1.026,0.603,0.9525
0.066,0.116,0.558,0.596,0.663,0.371,0.09,0.807,0.3402,0.6749,0.4104,0.5406,0.5481,0.747,0.415,0.7005,1.1913,1.5717,1.0575,0.432,0.726,0.366,0.606,0.6732,0.057,0.7826,1.132,0.8791,1.048,0.4393,0.774,1.0438,0.6886,1.23,1.0914,0.399,0.7942,1.5028,0.672,1.0222,0.597,0.9475
0.067,0.117,0.557,0.593,0.663,0.364,0.09,0.8058,0.3332,0.67065,0.4032,0.5394,0.5481,0.744,0.41,0.6975,1.1875,1.5639,1.0525,0.424,0.7194,0.366,0.603,0.6732,0.056,0.7735,1.126,0.8732,1.042,0.4324,0.765,1.0404,0.6886,1.2218,1.0863,0.393,0.7866,1.4943,0.6656,1.0184,0.591,0.9425
0.067,0.117,0.555,0.589,0.662,0.355,0.091,0.804,0.3276,0.66725,0.396,0.5376,0.5454,0.744,0.405,0.6945,1.1856,1.5561,1.05,0.42,0.7128,0.3645,0.6,0.6698,0.055,0.7657,1.122,0.8614,1.038,0.4278,0.7605,1.0404,0.6864,1.2177,1.0863,0.39,0.7828,1.4892,0.6624,1.0146,0.585,0.935
0.068,0.118,0.553,0.587,0.663,0.349,0.091,0.8022,0.3234,0.6647,0.3888,0.5364,0.5454,0.747,0.395,0.693,1.1837,1.5483,1.0475,0.416,0.7095,0.3645,0.6,0.6698,0.055,0.7592,1.12,0.8555,1.036,0.4232,0.756,1.037,0.6864,1.2095,1.0812,0.387,0.779,1.4858,0.656,1.0108,0.582,0.9325
0.069,0.118,0.551,0.584,0.665,0.343,0.092,0.8004,0.3164,0.66215,0.384,0.534,0.5427,0.747,0.395,0.6885,1.1818,1.5366,1.045,0.408,0.7029,0.363,0.597,0.6732,0.054,0.7514,1.116,0.8496,1.032,0.4186,0.7515,1.0336,0.6864,1.2013,1.0812,0.384,0.7752,1.4824,0.6528,1.007,0.579,0.925
0.069,0.119,0.549,0.581,0.667,0.337,0.092,0.7986,0.3122,0.6613,0.3792,0.5322,0.5427,0.75,0.39,0.6855,1.1818,1.5288,1.045,0.404,0.6996,0.363,0.597,0.6732,0.054,0.7436,1.114,0.8437,1.032,0.414,0.7515,1.0302,0.6864,1.1972,1.0812,0.381,0.7714,1.479,0.6496,1.0032,0.579,0.9225
0.07,0.12,0.546,0.579,0.672,0.331,0.093,0.7962,0.3066,0.6613,0.372,0.5304,0.54,0.753,0.385,0.6825,1.1837,1.521,1.045,0.404,0.6963,0.363,0.597,0.6766,0.053,0.7358,1.114,0.8378,1.034,0.4117,0.747,1.0268,0.6864,1.189,1.0812,0.378,0.7714,1.479,0.6432,0.9994,0.576,0.9175
0.07,0.121,0.544,0.578,0.676,0.327,0.094,0.7938,0.3038,0.66215,0.3696,0.528,0.5427,0.759,0.38,0.681,1.1856,1.5132,1.0475,0.4,0.6963,0.3615,0.597,0.68,0.053,0.7306,1.114,0.8319,1.034,0.4094,0.747,1.0268,0.6864,1.1849,1.0863,0.378,0.7714,1.479,0.6432,0.9956,0.576,0.915
0.071,0.123,0.541,0.577,0.683,0.322,0.094,0.792,0.2982,0.663,0.3648,0.5262,0.5427,0.765,0.38,0.678,1.1875,1.5054,1.0525,0.396,0.6963,0.3615,0.594,0.6868,0.052,0.7241,1.114,0.826,1.038,0.4071,0.747,1.0268,0.6886,1.1808,1.0863,0.375,0.7714,1.479,0.64,0.9956,0.576,0.9125
0.072,0.124,0.539,0.576,0.685,0.318,0.095,0.789,0.294,0.66555,0.36,0.5238,0.5427,0.771,0.375,0.6765,1.1913,1.4976,1.055,0.396,0.6963,0.3615,0.597,0.6902,0.052,0.7176,1.116,0.8201,1.042,0.4048,0.747,1.0234,0.6886,1.1726,1.0914,0.375,0.7752,1.479,0.6368,0.9918,0.576,0.91
0.072,0.125,0.536,0.576,0.693,0.313,0.096,0.7854,0.2912,0.6681,0.3576,0.5214,0.5427,0.777,0.375,0.6735,1.1951,1.4898,1.06,0.392,0.6963,0.3615,0.597,0.697,0.052,0.7111,1.118,0.8142,1.044,0.4025,0.7515,1.0234,0.6908,1.1685,1.0965,0.375,0.7752,1.4824,0.6336,0.988,0.579,0.9075
0.073,0.127,0.533,0.576,0.698,0.309,0.097,0.7824,0.287,0.67065,0.3528,0.5184,0.5454,0.786,0.375,0.672,1.197,1.4781,1.065,0.392,0.6963,0.3615,0.597,0.7004,0.051,0.7046,1.118,0.8083,1.048,0.4025,0.7515,1.02,0.6908,1.1603,1.1016,0.375,0.779,1.4841,0.6304,0.9842,0.579,0.905
0.074,0.128,0.53,0.575,0.703,0.306,0.099,0.7782,0.2828,0.6732,0.3504,0.5154,0.5454,0.792,0.37,0.669,1.1989,1.4703,1.07,0.392,0.6963,0.3615,0.6,0.7072,0.051,0.6968,1.12,0.8083,1.052,0.4002,0.7515,1.02,0.693,1.1562,1.1067,0.375,0.779,1.4841,0.6272,0.9842,0.579,0.9025
0.074,0.13,0.525,0.575,0.707,0.302,0.1,0.774,0.2786,0.67575,0.3456,0.5112,0.5481,0.798,0.37,0.666,1.2008,1.4586,1.075,0.392,0.6963,0.36,0.6,0.714,0.051,0.689,1.118,0.7965,1.056,0.4002,0.7515,1.0166,0.693,1.148,1.1118,0.375,0.7828,1.4824,0.624,0.9766,0.582,0.8975
0.075,0.131,0.521,0.574,0.71,0.298,0.101,0.7686,0.2744,0.6766,0.3432,0.507,0.5481,0.804,0.37,0.663,1.1989,1.4469,1.0775,0.388,0.6963,0.3585,0.603,0.7174,0.051,0.6812,1.116,0.7906,1.058,0.4002,0.7515,1.0132,0.693,1.1398,1.1118,0.375,0.7828,1.4807,0.624,0.9728,0.582,0.895
0.076,0.133,0.516,0.573,0.71,0.294,0.103,0.762,0.2702,0.6766,0.3408,0.5022,0.5508,0.807,0.365,0.657,1.1951,1.4313,1.0775,0.388,0.6963,0.357,0.603,0.7174,0.051,0.6734,1.112,0.7847,1.058,0.4002,0.7515,1.0098,0.6908,1.1316,1.1118,0.375,0.7828,1.4739,0.6208,0.9652,0.582,0.89
0.077,0.135,0.509,0.57,0.708,0.291,0.104,0.7542,0.266,0.67405,0.336,0.4968,0.5481,0.804,0.365,0.6525,1.1894,1.4157,1.075,0.388,0.693,0.3555,0.603,0.7174,0.05,0.6643,1.106,0.7788,1.054,0.3979,0.7515,1.0064,0.6864,1.1193,1.1118,0.378,0.7828,1.4654,0.6144,0.9576,0.582,0.8825
0.078,0.136,0.502,0.566,0.702,0.287,0.105,0.747,0.2618,0.6698,0.3336,0.4902,0.5481,0.804,0.365,0.645,1.178,1.4001,1.0675,0.388,0.6864,0.3525,0.603,0.7174,0.05,0.6539,1.096,0.767,1.048,0.3979,0.747,0.9996,0.682,1.1111,1.1067,0.378,0.779,1.4535,0.6112,0.95,0.579,0.875
0.078,0.138,0.494,0.56,0.694,0.284,0.107,0.7374,0.259,0.663,0.3312,0.483,0.5454,0.798,0.365,0.6375,1.1647,1.3806,1.06,0.388,0.6831,0.3495,0.6,0.7106,0.05,0.6448,1.084,0.7611,1.038,0.3979,0.738,0.9894,0.6732,1.0988,1.0965,0.378,0.7752,1.4382,0.608,0.9386,0.576,0.865
0.079,0.139,0.486,0.553,0.684,0.282,0.108,0.7266,0.2548,0.6528,0.3288,0.4746,0.5427,0.789,0.36,0.627,1.1457,1.3572,1.045,0.388,0.6732,0.345,0.594,0.7038,0.05,0.6344,1.066,0.7493,1.022,0.3979,0.729,0.9792,0.6644,1.0824,1.0863,0.378,0.7676,1.4161,0.6016,0.9234,0.573,0.8525
0.08,0.141,0.477,0.544,0.671,0.279,0.109,0.7158,0.2506,0.6426,0.324,0.4668,0.5373,0.777,0.36,0.6165,1.1267,1.3377,1.03,0.388,0.6666,0.3405,0.591,0.697,0.05,0.624,1.048,0.7375,1.006,0.3979,0.72,0.9656,0.6556,1.0701,1.071,0.378,0.76,1.3923,0.5952,0.9082,0.567,0.8425
0.081,0.142,0.466,0.532,0.655,0.277,0.11,0.7014,0.2464,0.6256,0.3216,0.456,0.5319,0.762,0.36,0.6015,1.0982,1.3104,1.005,0.384,0.6534,0.3345,0.582,0.6834,0.05,0.611,1.022,0.7257,0.98,0.3956,0.711,0.9486,0.6424,1.0496,1.0506,0.378,0.7486,1.3583,0.5888,0.8892,0.561,0.825
0.081,0.144,0.456,0.519,0.638,0.275,0.112,0.6894,0.2436,0.61115,0.3192,0.447,0.5238,0.747,0.36,0.5895,1.0735,1.287,0.9825,0.384,0.6435,0.33,0.573,0.6698,0.05,0.5993,1,0.7139,0.958,0.3956,0.6975,0.935,0.6292,1.0332,1.0302,0.378,0.741,1.3294,0.5824,0.874,0.555,0.81
0.082,0.145,0.444,0.504,0.619,0.273,0.113,0.6744,0.2394,0.5916,0.3168,0.4356,0.513,0.729,0.355,0.573,1.0412,1.2558,0.9525,0.384,0.6303,0.3225,0.561,0.6562,0.05,0.5876,0.97,0.6962,0.928,0.3933,0.684,0.9146,0.6138,1.0127,1.0047,0.378,0.7296,1.292,0.5728,0.855,0.546,0.7925
0.083,0.146,0.432,0.487,0.6,0.271,0.114,0.6606,0.2366,0.5729,0.3144,0.4248,0.5049,0.711,0.355,0.5565,1.0108,1.2285,0.925,0.384,0.6171,0.3165,0.552,0.6392,0.05,0.5746,0.942,0.6844,0.9,0.3933,0.6705,0.8942,0.6006,0.9963,0.9843,0.378,0.7182,1.2546,0.5664,0.836,0.537,0.775
0.084,0.148,0.42,0.468,0.577,0.27,0.115,0.6462,0.2324,0.55335,0.312,0.4146,0.4941,0.693,0.355,0.54,0.9823,1.2012,0.895,0.384,0.6072,0.309,0.54,0.6222,0.05,0.5629,0.912,0.6726,0.87,0.391,0.6615,0.8738,0.5852,0.9758,0.9588,0.378,0.7068,1.2172,0.5568,0.817,0.528,0.7575
0.085,0.149,0.408,0.451,0.557,0.269,0.116,0.6324,0.2296,0.53465,0.3096,0.4038,0.4833,0.675,0.355,0.5235,0.9519,1.1778,0.8675,0.38,0.594,0.303,0.528,0.6086,0.049,0.5512,0.886,0.6608,0.84,0.391,0.648,0.8568,0.572,0.9594,0.9333,0.378,0.6954,1.1815,0.5504,0.798,0.522,0.74
0.086,0.151,0.395,0.43,0.535,0.267,0.117,0.6162,0.2268,0.5134,0.3096,0.3918,0.4698,0.654,0.355,0.504,0.9177,1.1466,0.8325,0.38,0.5808,0.2955,0.513,0.5916,0.05,0.5369,0.854,0.649,0.804,0.3887,0.6345,0.8296,0.5544,0.9389,0.9078,0.375,0.6802,1.1373,0.5408,0.779,0.513,0.7175
0.086,0.152,0.384,0.411,0.517,0.266,0.119,0.5988,0.2226,0.4913,0.3072,0.3792,0.4563,0.636,0.355,0.483,0.8835,1.1115,0.7975,0.38,0.5676,0.288,0.495,0.5746,0.049,0.5226,0.822,0.6313,0.77,0.3864,0.621,0.8058,0.539,0.9184,0.8772,0.375,0.6688,1.0948,0.5312,0.7562,0.504,0.6975
0.087,0.154,0.372,0.393,0.501,0.266,0.12,0.5832,0.2198,0.4726,0.3048,0.3672,0.4428,0.618,0.355,0.4635,0.8531,1.0842,0.7675,0.38,0.5577,0.2805,0.48,0.561,0.05,0.5083,0.792,0.6195,0.738,0.3864,0.6075,0.782,0.5236,0.902,0.8517,0.375,0.6612,1.054,0.5248,0.7372,0.495,0.6775
0.088,0.156,0.359,0.371,0.483,0.265,0.122,0.5676,0.217,0.4556,0.3048,0.3558,0.432,0.606,0.355,0.444,0.8265,1.053,0.7375,0.38,0.5478,0.273,0.468,0.5474,0.05,0.4966,0.766,0.6077,0.708,0.3841,0.5985,0.7582,0.5104,0.8815,0.8262,0.375,0.6498,1.0166,0.5152,0.7182,0.489,0.66
0.089,0.158,0.348,0.354,0.471,0.264,0.123,0.5532,0.2128,0.44115,0.3024,0.3444,0.4212,0.594,0.36,0.426,0.8018,1.0257,0.7125,0.376,0.5379,0.267,0.453,0.5406,0.05,0.4836,0.742,0.59,0.682,0.3818,0.5895,0.7378,0.4972,0.861,0.8058,0.372,0.646,0.9826,0.5056,0.6992,0.483,0.6425
0.09,0.16,0.335,0.333,0.459,0.264,0.125,0.5394,0.2114,0.4284,0.3024,0.3336,0.4104,0.582,0.36,0.408,0.779,1.0023,0.69,0.376,0.5313,0.261,0.441,0.5304,0.05,0.4719,0.72,0.5782,0.658,0.3818,0.5805,0.7174,0.4862,0.8446,0.7854,0.372,0.6384,0.9503,0.4992,0.684,0.477,0.625
0.091,0.162,0.324,0.315,0.449,0.264,0.127,0.525,0.2072,0.4165,0.3024,0.3234,0.3996,0.576,0.36,0.3915,0.7581,0.975,0.6675,0.376,0.528,0.255,0.429,0.5236,0.05,0.4602,0.7,0.5664,0.634,0.3795,0.576,0.697,0.4752,0.8282,0.7701,0.372,0.6346,0.9214,0.4896,0.6688,0.474,0.61
0.092,0.166,0.311,0.296,0.441,0.264,0.129,0.5088,0.2044,0.4063,0.3,0.3108,0.3861,0.57,0.36,0.372,0.7372,0.9438,0.645,0.376,0.5214,0.249,0.417,0.5202,0.05,0.4459,0.68,0.5546,0.612,0.3772,0.5715,0.6732,0.4664,0.8077,0.7497,0.372,0.6308,0.8891,0.48,0.6498,0.468,0.5925
0.092,0.167,0.3,0.28,0.436,0.263,0.131,0.4956,0.203,0.39865,0.3024,0.3006,0.378,0.567,0.365,0.3555,0.722,0.9204,0.63,0.376,0.5181,0.2445,0.405,0.5168,0.051,0.4355,0.664,0.5428,0.594,0.3772,0.567,0.6528,0.4576,0.7913,0.7395,0.372,0.6308,0.8636,0.4736,0.6346,0.465,0.58
0.094,0.171,0.287,0.261,0.433,0.264,0.133,0.4794,0.2002,0.39185,0.3024,0.2886,0.3672,0.564,0.365,0.3375,0.7049,0.8892,0.6125,0.372,0.5181,0.2385,0.393,0.5134,0.051,0.4212,0.648,0.531,0.576,0.3749,0.567,0.6324,0.4488,0.7749,0.7242,0.372,0.6308,0.8347,0.4672,0.6194,0.465,0.5625
0.096,0.176,0.274,0.245,0.432,0.264,0.137,0.4614,0.196,0.38675,0.3024,0.2742,0.3591,0.567,0.37,0.3165,0.6878,0.8541,0.595,0.372,0.5148,0.2325,0.384,0.5168,0.051,0.4069,0.63,0.5192,0.56,0.3726,0.567,0.6086,0.44,0.7503,0.7089,0.369,0.6308,0.8058,0.4544,0.6004,0.462,0.5475
0.097,0.179,0.261,0.23,0.431,0.264,0.14,0.447,0.1946,0.38505,0.3024,0.2628,0.351,0.57,0.375,0.3,0.6783,0.8268,0.585,0.372,0.5181,0.228,0.375,0.5202,0.052,0.3939,0.62,0.5074,0.548,0.3703,0.567,0.5916,0.4334,0.7339,0.7038,0.372,0.6384,0.7854,0.448,0.5852,0.462,0.535
0.099,0.183,0.248,0.214,0.432,0.265,0.143,0.4326,0.1918,0.3842,0.3024,0.252,0.3429,0.576,0.375,0.2835,0.6688,0.7995,0.5775,0.368,0.5181,0.2235,0.369,0.5236,0.052,0.3822,0.608,0.4956,0.54,0.3703,0.5715,0.5746,0.429,0.7175,0.6987,0.372,0.6422,0.765,0.4384,0.5738,0.462,0.5225
0.1,0.187,0.235,0.199,0.438,0.266,0.146,0.4182,0.1904,0.38505,0.3048,0.2412,0.3375,0.582,0.38,0.2685,0.6593,0.7722,0.57,0.368,0.5214,0.219,0.36,0.5304,0.053,0.3705,0.6,0.4838,0.532,0.368,0.5715,0.5576,0.4246,0.7011,0.6885,0.369,0.646,0.748,0.4288,0.5586,0.462,0.51
0.103,0.194,0.221,0.185,0.443,0.267,0.15,0.4014,0.1876,0.38675,0.3048,0.2274,0.3321,0.591,0.385,0.2505,0.6517,0.741,0.5625,0.364,0.5247,0.2145,0.354,0.5406,0.053,0.3562,0.59,0.472,0.524,0.3657,0.5805,0.5372,0.418,0.6847,0.6885,0.369,0.6536,0.7276,0.4192,0.5434,0.462,0.4975
0.105,0.199,0.209,0.174,0.448,0.268,0.154,0.3852,0.1848,0.3893,0.3072,0.2148,0.3267,0.603,0.39,0.234,0.6441,0.7098,0.56,0.36,0.5313,0.2115,0.351,0.5474,0.054,0.3432,0.582,0.4602,0.52,0.3634,0.585,0.5202,0.4136,0.6642,0.6834,0.369,0.665,0.7089,0.4096,0.5282,0.465,0.4875
0.107,0.204,0.197,0.163,0.452,0.269,0.159,0.3696,0.1834,0.3927,0.3096,0.2022,0.324,0.615,0.4,0.2175,0.6365,0.6786,0.555,0.36,0.5379,0.207,0.345,0.5576,0.055,0.3302,0.574,0.4484,0.514,0.3588,0.5895,0.5032,0.4092,0.6478,0.6834,0.369,0.6726,0.6902,0.4,0.513,0.465,0.475
0.11,0.211,0.182,0.151,0.455,0.271,0.164,0.3534,0.182,0.39525,0.3096,0.189,0.3213,0.624,0.405,0.201,0.627,0.6474,0.55,0.356,0.5412,0.2025,0.342,0.5678,0.055,0.3172,0.564,0.4366,0.51,0.3565,0.594,0.4862,0.4048,0.6273,0.6834,0.369,0.6802,0.6732,0.3872,0.5016,0.465,0.4625
0.112,0.217,0.171,0.142,0.457,0.272,0.169,0.3402,0.1806,0.3978,0.312,0.1776,0.3186,0.633,0.41,0.1875,0.6175,0.624,0.545,0.352,0.5445,0.1995,0.342,0.5746,0.056,0.3068,0.556,0.4307,0.506,0.3542,0.5985,0.4726,0.4004,0.615,0.6783,0.366,0.6878,0.6562,0.3776,0.4864,0.462,0.4525
0.114,0.222,0.159,0.134,0.457,0.274,0.173,0.3288,0.1806,0.3978,0.3144,0.168,0.3186,0.639,0.415,0.177,0.6099,0.6006,0.54,0.348,0.5478,0.1965,0.342,0.5814,0.057,0.2977,0.548,0.4189,0.502,0.3496,0.5985,0.4624,0.396,0.5986,0.6783,0.366,0.6954,0.6409,0.3712,0.475,0.462,0.445
0.117,0.228,0.148,0.127,0.455,0.276,0.177,0.318,0.1806,0.3978,0.3168,0.159,0.3186,0.645,0.42,0.165,0.5985,0.5772,0.535,0.344,0.5478,0.1935,0.342,0.5848,0.058,0.2886,0.538,0.413,0.496,0.3473,0.603,0.4522,0.3916,0.5863,0.6732,0.366,0.6992,0.6256,0.3616,0.4636,0.459,0.435
0.121,0.235,0.137,0.119,0.451,0.278,0.182,0.306,0.1806,0.3961,0.3192,0.1482,0.3186,0.648,0.43,0.153,0.5852,0.5538,0.525,0.34,0.5478,0.1905,0.342,0.5848,0.058,0.2795,0.524,0.4012,0.488,0.3427,0.603,0.4386,0.385,0.574,0.6681,0.363,0.703,0.6052,0.352,0.4484,0.456,0.425
0.123,0.24,0.128,0.114,0.445,0.28,0.187,0.2952,0.1806,0.39185,0.3216,0.1386,0.3186,0.648,0.435,0.1425,0.5681,0.5304,0.515,0.336,0.5478,0.1875,0.342,0.5882,0.059,0.2704,0.512,0.3953,0.478,0.3404,0.5985,0.4318,0.3784,0.5658,0.663,0.363,0.703,0.5865,0.3424,0.437,0.45,0.415
0.127,0.247,0.117,0.107,0.435,0.283,0.192,0.2838,0.1806,0.38505,0.324,0.1284,0.3186,0.642,0.445,0.129,0.5491,0.5031,0.5,0.332,0.5445,0.1845,0.345,0.5848,0.06,0.2626,0.496,0.3894,0.466,0.3358,0.5985,0.4216,0.3718,0.5535,0.6579,0.363,0.7068,0.5627,0.3328,0.4218,0.447,0.405
0.13,0.253,0.108,0.102,0.424,0.285,0.197,0.2754,0.1806,0.3774,0.3264,0.12,0.3213,0.639,0.45,0.1215,0.5301,0.4836,0.4875,0.328,0.5412,0.1815,0.348,0.5814,0.061,0.2548,0.48,0.3835,0.454,0.3312,0.594,0.4148,0.363,0.5453,0.6528,0.363,0.7068,0.5406,0.3232,0.4104,0.438,0.3975
0.133,0.259,0.101,0.098,0.413,0.287,0.201,0.2682,0.182,0.36975,0.3288,0.1128,0.3213,0.633,0.455,0.1125,0.5111,0.468,0.475,0.324,0.5379,0.1785,0.351,0.578,0.062,0.2496,0.464,0.3776,0.444,0.3289,0.5895,0.408,0.3564,0.5371,0.6426,0.36,0.703,0.5219,0.3136,0.399,0.432,0.3875
0.137,0.265,0.092,0.094,0.399,0.29,0.206,0.2622,0.182,0.36125,0.3312,0.1062,0.324,0.627,0.46,0.1065,0.4921,0.4524,0.46,0.32,0.5346,0.177,0.351,0.5746,0.063,0.2444,0.448,0.3717,0.43,0.3266,0.585,0.4012,0.3476,0.5289,0.6375,0.36,0.703,0.5015,0.3072,0.3876,0.426,0.38
0.14,0.271,0.086,0.09,0.384,0.292,0.21,0.2562,0.1834,0.35105,0.3336,0.0996,0.3267,0.618,0.47,0.099,0.4731,0.4368,0.445,0.316,0.528,0.174,0.354,0.5678,0.063,0.2392,0.432,0.3658,0.416,0.322,0.5805,0.3978,0.3388,0.5207,0.6273,0.36,0.6992,0.4794,0.3008,0.3762,0.42,0.37
0.144,0.277,0.079,0.087,0.374,0.295,0.215,0.2508,0.1848,0.34,0.336,0.0936,0.3294,0.609,0.475,0.093,0.4503,0.4251,0.4275,0.316,0.5214,0.1725,0.36,0.561,0.064,0.2353,0.414,0.3599,0.402,0.3197,0.5715,0.391,0.3322,0.5125,0.6171,0.36,0.6954,0.459,0.2944,0.3648,0.411,0.3625
0.147,0.282,0.073,0.084,0.357,0.297,0.219,0.246,0.1876,0.3264,0.3384,0.0882,0.3321,0.6,0.48,0.0855,0.4294,0.4095,0.41,0.312,0.5148,0.1695,0.363,0.5508,0.065,0.2314,0.394,0.354,0.386,0.3174,0.5625,0.3876,0.3234,0.5084,0.6069,0.36,0.6916,0.4352,0.288,0.3534,0.402,0.355
0.15,0.287,0.068,0.082,0.341,0.3,0.224,0.2424,0.189,0.31365,0.3408,0.0828,0.3348,0.591,0.485,0.081,0.4066,0.3978,0.3925,0.308,0.5082,0.168,0.366,0.5406,0.066,0.2288,0.376,0.354,0.37,0.3151,0.558,0.3842,0.3146,0.5043,0.5967,0.36,0.6878,0.4148,0.2784,0.342,0.396,0.3475
0.155,0.294,0.062,0.079,0.324,0.303,0.228,0.2388,0.1918,0.2992,0.3432,0.0774,0.3375,0.579,0.495,0.075,0.3838,0.3861,0.375,0.304,0.4983,0.165,0.369,0.5304,0.067,0.2262,0.356,0.3481,0.354,0.3128,0.549,0.3808,0.3058,0.5002,0.5814,0.36,0.6802,0.391,0.2752,0.3306,0.387,0.3375
0.159,0.3,0.058,0.076,0.306,0.306,0.232,0.2364,0.1932,0.28645,0.3456,0.0732,0.3402,0.567,0.5,0.0705,0.3629,0.3783,0.3575,0.304,0.4917,0.165,0.372,0.5236,0.067,0.2249,0.34,0.3481,0.338,0.3105,0.54,0.3774,0.2992,0.5002,0.5712,0.36,0.6764,0.3723,0.2688,0.323,0.378,0.3325
0.164,0.307,0.053,0.074,0.29,0.309,0.237,0.234,0.196,0.27285,0.348,0.0696,0.3429,0.555,0.505,0.066,0.342,0.3705,0.34,0.3,0.4851,0.1635,0.378,0.5134,0.068,0.2223,0.322,0.3481,0.322,0.3082,0.531,0.3774,0.2904,0.4961,0.561,0.36,0.6726,0.3519,0.2656,0.3154,0.372,0.325
0.168,0.314,0.047,0.071,0.269,0.313,0.243,0.2322,0.1988,0.255,0.3528,0.0648,0.3483,0.543,0.515,0.06,0.3173,0.3588,0.3175,0.3,0.4752,0.1605,0.381,0.5032,0.069,0.221,0.298,0.3422,0.302,0.3059,0.522,0.374,0.2816,0.4961,0.5508,0.363,0.665,0.3264,0.2592,0.304,0.363,0.315
